customer_id,join_date,last_interaction_date,age,gender,city,state,is_senior_citizen,has_partner,has_dependents,plan,contract_type,payment_method,paperless_billing,internet_service,multiple_lines,streaming_tv,streaming_movies,online_backup,device_protection,tech_support,tenure_months,monthly_charges,total_charges,avg_monthly_data_gb,avg_call_minutes_per_month,support_calls_last_6months,complaints_last_year,network_downtime_hours_last_month,avg_satisfaction_rating,payment_delays_last_year,churn_probability,churn,predicted_churn,churn_probability_ml,risk_segment,retention_strategy
CUST00565,2024-09-03,2024-10-06,52,Male,Mumbai,Maharashtra,0,No,Yes,Basic,One Year,UPI,Yes,Fiber Optic,Yes,No,No,Yes,No,Yes,4,187.63,847.11,18.5,0.0,3,0,0.4,3.9,0,0.4403,0,0,0.2819,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00566,2019-02-02,2024-12-04,33,Male,Lucknow,Uttar Pradesh,0,No,No,Basic,One Year,Net Banking,No,No,No,Yes,Yes,No,Yes,Yes,72,223.29,16176.16,14.3,254.0,1,2,0.9,3.4,0,0.2592,0,0,0.2456,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00567,2023-11-08,2024-10-27,18,Male,Chennai,Tamil Nadu,0,Yes,Yes,Standard,Month-to-Month,Credit Card,No,No,Yes,Yes,Yes,Yes,No,No,14,358.65,4942.28,58.3,495.0,0,0,3.8,3.2,2,0.3894,0,0,0.3259,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00568,2024-10-03,2024-11-01,25,Female,Bangalore,Karnataka,0,Yes,No,Standard,Month-to-Month,Credit Card,Yes,Fiber Optic,No,No,Yes,No,No,No,3,334.72,1057.37,27.5,341.0,1,1,2.2,4.0,0,0.6106,0,1,0.5854,High Risk,Immediate Action - Call center follow-up + special offer
CUST00569,2024-08-04,2024-12-10,18,Male,Kolkata,West Bengal,0,Yes,No,Premium,One Year,Credit Card,Yes,DSL,Yes,Yes,No,No,No,No,5,686.0,3517.5,21.9,422.0,2,1,0.3,5.0,1,0.4329,0,0,0.3107,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00570,2024-06-05,2024-10-08,33,Male,Kolkata,West Bengal,0,Yes,Yes,Enterprise,One Year,Credit Card,No,DSL,Yes,Yes,Yes,No,No,No,7,1326.93,9241.5,20.4,359.0,1,0,7.8,3.8,0,0.3823,0,0,0.3335,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00571,2023-08-10,2024-12-21,38,Male,Kolkata,West Bengal,0,No,No,Standard,Month-to-Month,Auto-Debit,No,Cable,No,Yes,Yes,No,Yes,No,17,406.67,6883.79,39.5,173.0,0,0,0.8,3.7,0,0.3208,0,0,0.3775,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00572,2024-04-06,2024-11-25,58,Female,Bangalore,Karnataka,0,No,No,Basic,Two Year,Credit Card,No,Cable,No Phone Service,No,No,Yes,No,No,9,224.72,2075.89,36.4,337.0,1,1,1.8,2.9,0,0.3015,1,0,0.4626,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00573,2023-11-08,2024-10-27,41,Female,Bangalore,Karnataka,0,No,No,Premium,One Year,UPI,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,14,638.51,8788.11,34.6,250.0,1,1,2.0,3.3,0,0.3543,0,0,0.3368,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00574,2024-09-03,2024-10-08,35,Female,Mumbai,Maharashtra,0,No,No,Basic,Month-to-Month,UPI,No,Fiber Optic,Yes,No,Yes,No,No,Yes,4,208.46,724.99,15.3,141.0,2,0,1.7,3.2,0,0.5225,1,1,0.5075,High Risk,Immediate Action - Call center follow-up + special offer
CUST00575,2024-04-06,2024-10-11,47,Male,Jaipur,Rajasthan,0,No,No,Enterprise,One Year,UPI,Yes,Cable,Yes,No,No,No,No,No,9,1318.62,11768.6,14.6,438.0,2,1,1.7,4.2,1,0.4329,0,0,0.2741,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00576,2024-12-02,2024-10-13,18,Other,Chennai,Tamil Nadu,0,No,No,Premium,Month-to-Month,UPI,Yes,DSL,Yes,Yes,No,No,No,No,1,658.48,478.85,19.7,104.0,1,2,0.6,3.7,0,0.6106,1,1,0.6018,High Risk,Immediate Action - Call center follow-up + special offer
CUST00577,2020-09-24,2024-11-19,40,Male,Delhi,Delhi,0,Yes,Yes,Enterprise,Month-to-Month,UPI,Yes,DSL,Yes,Yes,Yes,Yes,No,No,52,1324.86,69001.21,41.8,201.0,1,0,6.4,5.0,0,0.2535,1,1,0.5084,High Risk,Immediate Action - Call center follow-up + special offer
CUST00578,2024-08-04,2024-12-20,47,Male,Ahmedabad,Gujarat,0,Yes,No,Basic,Two Year,Debit Card,No,Fiber Optic,Yes,No,No,No,No,Yes,5,195.65,779.44,51.4,633.0,2,1,1.3,2.6,0,0.3965,0,0,0.3337,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00579,2022-04-17,2024-12-01,20,Male,Ahmedabad,Gujarat,0,Yes,No,Basic,Two Year,Auto-Debit,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,33,291.14,9641.93,107.0,405.0,2,1,0.3,3.3,0,0.265,0,0,0.238,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00580,2024-03-07,2024-10-06,51,Male,Lucknow,Uttar Pradesh,0,No,No,Standard,Month-to-Month,Credit Card,No,Cable,Yes,Yes,No,No,No,Yes,10,333.68,3417.97,17.0,337.0,1,1,3.8,3.0,0,0.4775,1,1,0.5074,High Risk,Immediate Action - Call center follow-up + special offer
CUST00581,2023-10-09,2024-11-22,42,Male,Ahmedabad,Gujarat,0,No,No,Standard,Two Year,Credit Card,Yes,Cable,Yes,Yes,Yes,No,Yes,Yes,15,440.07,6571.69,59.2,0.0,2,1,0.3,1.1,1,0.4329,1,1,0.5672,High Risk,Immediate Action - Call center follow-up + special offer
CUST00582,2024-05-06,2024-12-03,33,Female,Lucknow,Uttar Pradesh,0,No,Yes,Standard,Month-to-Month,UPI,Yes,Fiber Optic,Yes,No,Yes,No,No,Yes,8,387.18,3030.6,8.4,282.0,3,1,4.0,2.2,3,0.7685,1,1,0.7345,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00583,2022-09-14,2024-12-06,45,Female,Delhi,Delhi,0,No,No,Enterprise,Month-to-Month,Debit Card,Yes,Cable,No,No,No,No,No,No,28,1250.49,35037.0,43.8,125.0,3,0,1.6,3.2,1,0.515,0,0,0.3352,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00584,2021-05-22,2024-12-13,65,Male,Pune,Maharashtra,1,Yes,No,Premium,Month-to-Month,Debit Card,No,DSL,Yes,No,Yes,No,No,No,44,683.19,30060.54,9.9,288.0,2,4,0.1,3.7,0,0.5374,1,1,0.6348,High Risk,Immediate Action - Call center follow-up + special offer
CUST00585,2024-05-06,2024-12-28,40,Female,Pune,Maharashtra,0,No,Yes,Premium,Month-to-Month,Auto-Debit,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,8,707.32,5758.91,12.4,271.0,2,0,0.3,3.7,2,0.5818,1,1,0.5891,High Risk,Immediate Action - Call center follow-up + special offer
CUST00586,2024-07-05,2024-12-26,40,Male,Delhi,Delhi,0,Yes,No,Basic,Month-to-Month,Net Banking,Yes,Fiber Optic,No,No,Yes,No,No,No,6,230.12,1117.87,60.5,172.0,0,1,5.7,4.0,0,0.5075,0,0,0.3147,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00587,2022-10-14,2024-11-30,32,Male,Mumbai,Maharashtra,0,No,No,Premium,Two Year,Net Banking,Yes,Fiber Optic,No,Yes,No,Yes,Yes,No,27,750.66,20175.95,37.4,476.0,2,2,0.3,2.4,2,0.589,1,1,0.5634,High Risk,Immediate Action - Call center follow-up + special offer
CUST00588,2024-08-04,2024-11-01,27,Female,Lucknow,Uttar Pradesh,0,No,No,Premium,Month-to-Month,Debit Card,No,No,Yes,No,Yes,Yes,Yes,No,5,741.66,3764.46,25.7,443.0,0,2,1.8,2.9,0,0.5818,0,0,0.4282,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00589,2023-01-12,2024-10-14,47,Female,Delhi,Delhi,0,No,No,Standard,Month-to-Month,Credit Card,Yes,Cable,No,No,Yes,No,Yes,No,24,370.04,8886.0,10.9,131.0,1,3,0.8,4.4,1,0.485,0,0,0.3481,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00590,2024-11-02,2024-12-22,27,Male,Ahmedabad,Gujarat,0,No,Yes,Enterprise,One Year,Net Banking,Yes,Cable,No,Yes,Yes,No,No,Yes,2,1332.9,2741.0,44.5,536.0,1,1,3.2,4.6,2,0.515,1,1,0.6603,High Risk,Immediate Action - Call center follow-up + special offer
CUST00591,2023-02-11,2024-11-03,38,Male,Mumbai,Maharashtra,0,No,No,Basic,Month-to-Month,Net Banking,Yes,DSL,No,Yes,Yes,Yes,No,No,23,210.74,4873.22,35.5,128.0,0,0,3.2,4.5,0,0.2592,1,0,0.3804,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00592,2023-08-10,2024-11-08,32,Female,Mumbai,Maharashtra,0,Yes,Yes,Basic,One Year,UPI,Yes,Fiber Optic,Yes,No,No,No,No,No,17,179.36,3035.65,59.1,550.0,1,3,3.2,3.8,1,0.5075,0,0,0.3629,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00593,2024-11-02,2024-10-12,43,Female,Bangalore,Karnataka,0,No,No,Basic,Month-to-Month,Net Banking,No,Fiber Optic,Yes,No,No,No,No,No,2,192.64,355.05,8.3,268.0,1,0,0.5,1.9,0,0.6921,1,1,0.7663,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00594,2022-12-13,2024-10-19,42,Female,Delhi,Delhi,0,Yes,Yes,Premium,Month-to-Month,Auto-Debit,Yes,DSL,No,Yes,No,Yes,Yes,Yes,25,677.7,17175.01,54.4,240.0,0,0,2.5,4.8,1,0.2891,0,0,0.2407,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00595,2023-11-08,2024-12-07,50,Male,Chennai,Tamil Nadu,0,No,No,Standard,One Year,UPI,No,DSL,Yes,No,Yes,Yes,No,No,14,400.11,5755.03,21.5,523.0,3,1,0.2,2.6,0,0.3543,0,0,0.2876,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00596,2024-08-04,2024-10-03,31,Male,Hyderabad,Telangana,0,No,No,Standard,Month-to-Month,Credit Card,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,5,377.11,1935.1,41.8,275.0,2,0,0.2,4.3,0,0.5075,1,1,0.5599,High Risk,Immediate Action - Call center follow-up + special offer
CUST00597,2024-03-07,2024-11-12,34,Male,Mumbai,Maharashtra,0,No,No,Basic,Month-to-Month,UPI,No,Fiber Optic,No,No,Yes,No,Yes,Yes,10,168.16,1689.45,31.5,465.0,3,0,1.1,3.1,0,0.4775,0,0,0.3611,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00598,2023-09-09,2024-10-29,26,Male,Mumbai,Maharashtra,0,No,No,Basic,Month-to-Month,Auto-Debit,No,DSL,Yes,No,No,No,No,No,16,213.37,3467.73,16.8,105.0,2,0,1.8,3.6,0,0.3752,1,1,0.5497,High Risk,Immediate Action - Call center follow-up + special offer
CUST00599,2024-11-02,2024-11-10,32,Female,Bangalore,Karnataka,0,No,No,Basic,Month-to-Month,Debit Card,Yes,DSL,Yes,Yes,No,Yes,No,No,2,217.86,518.4,23.8,304.0,0,1,0.8,2.7,1,0.5597,0,1,0.5415,High Risk,Immediate Action - Call center follow-up + special offer
CUST00600,2019-02-02,2024-11-30,42,Male,Delhi,Delhi,0,No,No,Standard,One Year,UPI,Yes,Fiber Optic,No,No,Yes,No,No,Yes,72,393.37,28364.52,16.4,371.0,0,2,0.7,3.4,0,0.2369,0,0,0.2075,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00601,2022-11-13,2024-12-13,47,Male,Pune,Maharashtra,0,Yes,No,Basic,Month-to-Month,UPI,Yes,DSL,No,No,Yes,No,No,Yes,26,240.03,6165.64,21.8,479.0,1,0,0.2,2.4,0,0.4925,1,0,0.3265,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00602,2024-11-02,2024-10-09,26,Female,Bangalore,Karnataka,0,No,No,Basic,One Year,Credit Card,Yes,No,No,Yes,No,No,No,No,2,191.19,560.83,16.0,407.0,0,0,0.4,2.6,0,0.3543,0,0,0.3871,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00603,2021-08-20,2024-10-04,48,Female,Mumbai,Maharashtra,0,No,No,Premium,One Year,UPI,Yes,Fiber Optic,No,Yes,No,No,Yes,No,41,689.92,28311.34,45.7,307.0,2,0,1.9,2.9,1,0.265,0,0,0.2642,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00604,2024-04-06,2024-12-31,54,Male,Bangalore,Karnataka,0,Yes,Yes,Standard,Month-to-Month,Debit Card,Yes,Cable,Yes,Yes,Yes,Yes,Yes,No,9,418.81,3970.68,16.6,371.0,1,1,2.3,1.6,0,0.6248,1,1,0.7564,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00605,2023-04-12,2024-12-18,42,Female,Mumbai,Maharashtra,0,Yes,No,Premium,Two Year,Net Banking,Yes,DSL,No,No,Yes,No,No,Yes,21,695.03,14614.34,51.7,191.0,1,3,4.8,2.8,0,0.3407,1,1,0.5164,High Risk,Immediate Action - Call center follow-up + special offer
CUST00606,2024-06-05,2024-11-07,60,Female,Mumbai,Maharashtra,1,No,Yes,Basic,Two Year,UPI,Yes,Fiber Optic,No,Yes,No,No,No,No,7,201.54,1386.21,451.5,391.0,5,0,0.9,2.1,0,0.5963,1,1,0.7838,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00607,2022-06-16,2024-12-03,28,Female,Delhi,Delhi,0,Yes,Yes,Standard,One Year,Net Banking,Yes,DSL,No,Yes,Yes,No,No,Yes,31,323.39,10163.5,27.0,372.0,1,0,0.5,2.5,0,0.2535,0,0,0.2901,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00608,2022-07-16,2024-12-09,23,Male,Pune,Maharashtra,0,No,No,Standard,Month-to-Month,Credit Card,Yes,DSL,Yes,No,Yes,Yes,No,No,30,399.5,12015.12,9.3,183.0,2,3,2.5,2.4,1,0.7231,1,1,0.6437,High Risk,Immediate Action - Call center follow-up + special offer
CUST00609,2023-06-11,2024-10-03,18,Female,Jaipur,Rajasthan,0,Yes,Yes,Basic,Month-to-Month,Credit Card,No,DSL,No,Yes,Yes,Yes,No,No,19,150.0,2863.34,178.3,318.0,1,0,2.2,4.9,0,0.2829,0,0,0.4351,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00610,2024-07-05,2024-10-26,55,Female,Pune,Maharashtra,0,No,No,Basic,Month-to-Month,Net Banking,Yes,Fiber Optic,No,Yes,Yes,No,No,No,6,162.37,854.18,43.8,416.0,1,1,0.6,2.1,0,0.6792,1,1,0.7489,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00611,2024-06-05,2024-11-02,45,Male,Delhi,Delhi,0,No,No,Premium,Month-to-Month,Debit Card,Yes,DSL,No,Yes,Yes,Yes,No,Yes,7,658.94,4678.6,29.8,667.0,2,1,2.9,3.6,0,0.5075,0,0,0.3677,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00612,2024-02-06,2024-12-25,37,Male,Delhi,Delhi,0,Yes,No,Enterprise,Month-to-Month,Credit Card,Yes,Cable,Yes,No,No,No,No,Yes,11,1267.72,13895.59,24.5,478.0,0,1,0.4,3.9,0,0.5225,0,0,0.3121,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00613,2024-10-03,2024-10-21,41,Female,Hyderabad,Telangana,0,No,No,Basic,One Year,Credit Card,Yes,Fiber Optic,No,Yes,Yes,Yes,No,Yes,3,182.53,502.81,14.3,334.0,0,0,0.9,3.3,0,0.3543,0,0,0.2904,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00614,2024-04-06,2024-11-30,24,Male,Kolkata,West Bengal,0,No,No,Standard,Month-to-Month,UPI,No,Fiber Optic,No,No,No,No,Yes,No,9,384.41,3410.64,25.3,343.0,0,3,0.6,4.2,0,0.5523,1,1,0.652,High Risk,Immediate Action - Call center follow-up + special offer
CUST00615,2022-10-14,2024-12-16,67,Female,Lucknow,Uttar Pradesh,1,No,No,Enterprise,Two Year,Credit Card,No,No,Yes,Yes,No,Yes,Yes,Yes,27,1318.93,35655.01,17.7,278.0,2,1,2.1,3.0,0,0.3612,1,1,0.6568,High Risk,Immediate Action - Call center follow-up + special offer
CUST00616,2021-07-21,2024-11-03,39,Male,Mumbai,Maharashtra,0,No,Yes,Basic,Month-to-Month,UPI,Yes,Cable,No Phone Service,Yes,Yes,No,Yes,Yes,42,205.67,8484.6,17.9,317.0,3,0,1.4,3.6,1,0.334,0,0,0.2793,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00617,2024-04-06,2024-12-14,39,Male,Mumbai,Maharashtra,0,Yes,No,Standard,One Year,UPI,No,DSL,Yes,Yes,No,Yes,No,No,9,341.97,3056.65,52.9,416.0,5,0,2.6,3.4,0,0.4256,1,1,0.5069,High Risk,Immediate Action - Call center follow-up + special offer
CUST00618,2024-07-05,2024-11-02,46,Male,Chennai,Tamil Nadu,0,Yes,No,Enterprise,Two Year,UPI,No,Fiber Optic,Yes,Yes,No,Yes,No,Yes,6,1301.5,7907.03,72.0,413.0,3,0,0.2,3.0,1,0.4037,0,0,0.3006,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00619,2021-07-21,2024-10-07,43,Female,Pune,Maharashtra,0,No,Yes,Enterprise,Month-to-Month,Auto-Debit,Yes,DSL,Yes,No,No,No,No,Yes,42,1308.55,54834.53,27.6,287.0,1,0,0.6,4.1,1,0.2829,1,1,0.5008,High Risk,Immediate Action - Call center follow-up + special offer
CUST00620,2020-08-25,2024-10-25,40,Male,Pune,Maharashtra,0,No,Yes,Standard,Two Year,Credit Card,No,Fiber Optic,No Phone Service,No,No,Yes,Yes,Yes,53,389.14,20641.71,49.5,135.0,1,0,1.3,3.4,1,0.1571,0,0,0.1748,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00621,2024-01-07,2024-10-21,28,Female,Chennai,Tamil Nadu,0,Yes,Yes,Basic,Month-to-Month,UPI,No,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,12,197.17,2302.9,177.1,268.0,1,0,0.1,3.3,0,0.3475,1,0,0.3832,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00622,2024-12-02,2024-10-16,43,Female,Jaipur,Rajasthan,0,Yes,No,Basic,Two Year,Credit Card,Yes,No,No,Yes,No,Yes,No,No,1,204.71,164.34,16.9,175.0,3,2,2.6,2.2,0,0.6318,0,0,0.3352,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00623,2022-09-14,2024-11-21,60,Female,Hyderabad,Telangana,1,No,No,Premium,Two Year,Net Banking,No,Fiber Optic,No,Yes,No,Yes,Yes,Yes,28,721.94,20379.84,9.0,118.0,2,0,0.7,3.1,3,0.3407,0,0,0.2768,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00624,2022-01-17,2024-11-05,54,Female,Ahmedabad,Gujarat,0,No,No,Enterprise,Month-to-Month,Auto-Debit,No,Cable,Yes,Yes,No,No,No,Yes,36,1251.75,44897.95,64.5,391.0,3,2,1.9,3.3,1,0.6318,1,1,0.6224,High Risk,Immediate Action - Call center follow-up + special offer
CUST00625,2024-12-02,2024-10-14,57,Female,Lucknow,Uttar Pradesh,0,Yes,No,Standard,Two Year,Debit Card,No,DSL,Yes,No,Yes,No,No,No,1,391.67,468.23,18.4,352.0,4,2,4.6,4.9,0,0.4403,1,1,0.7506,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00626,2023-04-12,2024-10-28,31,Male,Pune,Maharashtra,0,Yes,No,Premium,Month-to-Month,Debit Card,Yes,DSL,Yes,No,No,No,No,Yes,21,744.25,15581.46,21.7,162.0,1,0,0.6,3.0,0,0.3475,0,0,0.272,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00627,2023-04-12,2024-11-07,26,Female,Delhi,Delhi,0,Yes,No,Premium,Month-to-Month,Debit Card,Yes,Cable,Yes,No,Yes,Yes,No,No,21,741.5,15518.73,36.5,251.0,0,0,2.7,4.4,2,0.3208,0,0,0.2556,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00628,2024-02-06,2024-10-22,36,Female,Delhi,Delhi,0,No,No,Premium,Month-to-Month,Net Banking,No,Cable,No,No,Yes,Yes,No,No,11,724.53,7858.67,89.2,346.0,1,0,2.0,3.4,1,0.4551,1,0,0.4936,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00629,2022-04-17,2024-11-04,38,Male,Hyderabad,Telangana,0,Yes,Yes,Premium,Month-to-Month,UPI,Yes,Cable,No Phone Service,Yes,No,No,No,No,33,715.1,23673.69,36.8,339.0,7,0,0.4,2.5,0,0.5225,1,0,0.4617,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00630,2023-12-08,2024-12-11,51,Male,Bangalore,Karnataka,0,No,No,Premium,One Year,Net Banking,No,Fiber Optic,No Phone Service,No,No,Yes,Yes,No,13,748.64,9713.18,6.1,366.0,1,0,2.6,4.8,0,0.2423,1,0,0.4588,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00631,2022-10-14,2024-11-01,18,Female,Ahmedabad,Gujarat,0,No,No,Standard,Month-to-Month,Credit Card,No,Fiber Optic,Yes,No,Yes,No,No,No,27,456.54,12294.81,44.1,186.0,1,1,0.1,3.6,0,0.4626,1,0,0.4718,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00632,2023-08-10,2024-11-04,56,Male,Mumbai,Maharashtra,0,No,No,Basic,One Year,UPI,Yes,Fiber Optic,No,Yes,Yes,Yes,No,No,17,195.13,3328.19,39.9,354.0,0,1,1.5,2.7,0,0.3274,1,0,0.4009,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00633,2024-07-05,2024-11-28,36,Female,Delhi,Delhi,0,No,No,Premium,Month-to-Month,UPI,Yes,Fiber Optic,No,No,Yes,No,No,No,6,669.92,4002.49,16.6,293.0,1,0,0.3,4.2,1,0.4403,0,0,0.377,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00634,2023-03-13,2024-11-30,32,Male,Kolkata,West Bengal,0,No,Yes,Standard,Two Year,Net Banking,Yes,Fiber Optic,No,No,No,No,No,No,22,390.89,8399.51,8.5,416.0,1,1,2.3,5.0,0,0.2315,0,0,0.204,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00635,2022-05-17,2024-10-11,25,Male,Mumbai,Maharashtra,0,Yes,Yes,Basic,Month-to-Month,Debit Card,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,32,291.9,9291.72,24.4,461.0,0,1,0.7,2.3,1,0.5597,0,0,0.4146,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00636,2019-02-02,2024-11-26,18,Female,Delhi,Delhi,0,Yes,No,Premium,Month-to-Month,Debit Card,No,Fiber Optic,Yes,Yes,No,No,No,No,72,651.92,47027.78,5.2,754.0,1,0,3.3,4.3,0,0.2423,0,0,0.205,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00637,2024-02-06,2024-10-26,47,Male,Bangalore,Karnataka,0,No,No,Premium,One Year,Auto-Debit,No,Fiber Optic,No Phone Service,Yes,Yes,No,No,No,11,684.88,7383.02,7.9,496.0,0,0,1.3,2.1,1,0.5225,1,1,0.6856,High Risk,Immediate Action - Call center follow-up + special offer
CUST00638,2024-12-02,2024-10-30,38,Male,Chennai,Tamil Nadu,0,Yes,No,Enterprise,Two Year,Credit Card,Yes,Cable,No,No,Yes,Yes,Yes,Yes,1,1256.62,1147.63,11.2,319.0,2,0,0.2,1.8,0,0.5597,1,1,0.7496,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00639,2019-02-02,2024-10-12,22,Female,Mumbai,Maharashtra,0,No,No,Basic,One Year,UPI,No,Fiber Optic,No,No,Yes,No,Yes,No,72,202.74,14554.6,12.2,294.0,3,0,1.8,2.1,0,0.3894,0,0,0.2063,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00640,2023-02-11,2024-12-01,22,Male,Ahmedabad,Gujarat,0,No,No,Standard,Month-to-Month,UPI,No,DSL,No,Yes,Yes,No,Yes,Yes,23,362.92,8274.6,66.9,160.0,3,0,0.0,3.3,1,0.4403,1,0,0.3568,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00641,2019-04-03,2024-11-26,33,Female,Bangalore,Karnataka,0,Yes,No,Basic,Month-to-Month,Credit Card,No,DSL,Yes,No,No,Yes,No,No,70,195.74,13699.01,29.4,163.0,4,2,0.7,3.9,0,0.4403,1,1,0.5011,High Risk,Immediate Action - Call center follow-up + special offer
CUST00642,2024-11-02,2024-11-05,58,Female,Ahmedabad,Gujarat,0,Yes,No,Enterprise,Month-to-Month,Debit Card,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,2,1240.5,2371.69,43.8,341.0,1,2,0.6,3.0,0,0.6792,1,1,0.7066,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00643,2024-03-07,2024-12-22,34,Female,Bangalore,Karnataka,0,Yes,Yes,Basic,One Year,UPI,No,Fiber Optic,No,Yes,Yes,No,No,Yes,10,217.53,2136.51,39.1,345.0,1,1,7.9,2.4,1,0.5523,0,0,0.3266,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00644,2024-10-03,2024-11-25,19,Male,Delhi,Delhi,0,Yes,No,Premium,Month-to-Month,Debit Card,No,DSL,Yes,Yes,No,No,No,No,3,735.67,2202.21,9.7,701.0,1,1,0.6,3.8,1,0.589,1,1,0.6439,High Risk,Immediate Action - Call center follow-up + special offer
CUST00645,2021-06-21,2024-12-01,35,Male,Mumbai,Maharashtra,0,No,Yes,Premium,Month-to-Month,Debit Card,No,No,Yes,Yes,Yes,No,No,Yes,43,687.48,29626.53,21.1,191.0,0,1,2.3,3.7,1,0.3079,0,0,0.2912,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00646,2020-11-23,2024-11-27,34,Female,Mumbai,Maharashtra,0,Yes,No,Standard,One Year,Net Banking,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,50,394.95,19871.98,27.6,175.0,0,0,0.6,3.5,1,0.221,1,0,0.2157,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00647,2023-09-09,2024-11-19,18,Female,Hyderabad,Telangana,0,No,No,Enterprise,One Year,Auto-Debit,Yes,Fiber Optic,No,No,Yes,No,No,No,16,1294.1,20679.45,29.8,338.0,1,1,0.2,4.4,0,0.3543,0,0,0.1953,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00648,2024-09-03,2024-11-21,37,Female,Mumbai,Maharashtra,0,Yes,No,Premium,One Year,Net Banking,Yes,Fiber Optic,No,No,No,Yes,No,Yes,4,704.43,3006.53,48.6,224.0,4,0,0.1,3.6,0,0.47,1,0,0.4436,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00649,2024-10-03,2024-10-23,35,Female,Bangalore,Karnataka,0,Yes,Yes,Basic,Month-to-Month,Net Banking,Yes,DSL,No,Yes,Yes,No,No,Yes,3,197.85,575.16,69.4,358.0,2,2,5.2,4.8,0,0.5671,1,1,0.6695,High Risk,Immediate Action - Call center follow-up + special offer
